TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
2016,INDEX-1.0,2013,13SJNV2,SJNV,San Juan,Orcas,5/30/13,17:57,18:08,11,0,48,48,123,123,40.456,40.707,1.801,1.29,777.84,68,77,NA,72,48.67426667,123.0300167,48.67845,123.0215,48.67635833,123.0257583,5,30
2015,INDEX-1.0,2013,13SJNV1,SJNV,San Juan,Orcas,5/30/13,16:35,16:46,11,0,48,48,123,123,40.393,40.626,2.112,1.611,759.32,63,69,NA,65,48.67321667,123.0352,48.6771,123.02685,48.67515833,123.031025,5,30
1932,INDEX-1.0,2012,12SJNV2,SJNV,San Juan,Orcas,5/17/12,11:19,11:31,12,0,48,48,123,123,40.405,40.649,1.887,1.404,740.8,69,79,NA,74,48.67341667,123.03145,48.67748333,123.0234,48.67545,123.027425,5,17
1931,INDEX-1.0,2012,12SJNV1,SJNV,San Juan,Orcas,5/17/12,10:04,10:16,12,0,48,48,123,123,40.398,40.635,2.091,1.587,759.32,64,71,NA,67,48.6733,123.03485,48.67725,123.02645,48.675275,123.03065,5,17
1836,INDEX-1.0,2011,11SJNV2,SJNV,San Juan,Orcas,5/6/11,11:30,11:42,12,0,48,48,123,123,40.424,40.66,1.853,1.366,740.8,69,78,NA,74,48.67373333,123.0308833,48.67766667,123.0227667,48.6757,123.026825,5,6
1835,INDEX-1.0,2011,11SJNV1,SJNV,San Juan,Orcas,5/6/11,9:25,9:37,12,0,48,48,123,123,40.394,40.63,2.089,1.596,740.8,64,72,NA,68,48.67323333,123.0348167,48.67716667,123.0266,48.6752,123.0307083,5,6
1728,INDEX-1.0,2010,10SJNV2,SJNV,San Juan,Orcas,5/20/10,12:38,12:51,13,0,48,48,123,123,40.418,40.659,1.874,1.38,740.8,67,79,NA,73,48.67363333,123.0312333,48.67765,123.023,48.67564167,123.0271167,5,20
1727,INDEX-1.0,2010,10SJNV1,SJNV,San Juan,Orcas,5/20/10,11:13,11:24,11,0,48,48,123,123,40.403,40.62,2.064,1.552,740.8,64,75,NA,69,48.67338333,123.0344,48.677,123.0258667,48.67519167,123.0301333,5,20
1626,INDEX-1.0,2009,09SJNV2,SJNV,San Juan,Orcas,5/21/09,11:30,11:41,11,0,48,48,123,123,40.458,40.693,1.812,1.318,759.32,68,79,2,74,48.6743,123.0302,48.67821667,123.0219667,48.67625833,123.0260833,5,21
1625,INDEX-1.0,2009,09SJNV1,SJNV,San Juan,Orcas,5/21/09,9:59,10:11,12,0,48,48,123,123,40.402,40.642,2.039,1.531,759.32,64,75,2,69,48.67336667,123.0339833,48.67736667,123.0255167,48.67536667,123.02975,5,21
1530,INDEX-1.0,2008,08SJNV2,SJNV,San Juan,Orcas,5/23/08,15:19,15:30,11,0,48,48,123,123,40.433,40.663,1.832,1.358,740.8,68,79,2,73,48.67388333,123.0305333,48.67771667,123.0226333,48.6758,123.0265833,5,23
1529,INDEX-1.0,2008,08SJNV1,SJNV,San Juan,Orcas,5/23/08,13:49,14:00,11,0,48,48,123,123,40.368,40.624,2.026,1.547,759.32,66,75,2,71,48.6728,123.0337667,48.67706667,123.0257833,48.67493333,123.029775,5,23
1363,PRE-INDEX,2006,06SJXV14,SJNV,San Juan,Orcas,6/6/06,14:27,14:38,11,0,48,48,123,123,40.448,40.21,1.86,2.278,685.24,67,72,2,68,48.67413333,123.031,48.67016667,123.0379667,48.67215,123.0344833,6,6
2188,INDEX-2.0,2016,16SJST1,SJST,San Juan,E San Juan,5/16/16,13:44,13:54,10,0,48,48,122,122,27.173,26.781,41.37,41.514,759.32,22,30,NA,26,48.45288333,122.6895,48.44635,122.6919,48.44961667,122.6907,5,16
2142,INDEX-2.0,2015,15SJST1,SJST,San Juan,E San Juan,5/22/15,14:32,14:44,12,0,48,48,122,122,27.193,26.781,41.424,41.469,777.84,21,29,NA,26,48.45321667,122.6904,48.44635,122.69115,48.44978333,122.690775,5,22
2084,INDEX-2.0,2014,14SJST2,SJST,San Juan,E San Juan,5/12/14,16:14,16:25,11,0,48,48,122,122,27.33,26.935,41.251,41.243,703.76,20,29,NA,27,48.4555,122.6875167,48.44891667,122.6873833,48.45220833,122.68745,5,12
2083,INDEX-2.0,2014,14SJST1,SJST,San Juan,E San Juan,5/12/14,14:06,14:18,12,0,48,48,122,122,27.211,26.838,41.402,41.388,703.76,22,28,NA,26,48.45351667,122.6900333,48.4473,122.6898,48.45040833,122.6899167,5,12
2018,INDEX-1.0,2013,13SJST2,SJST,San Juan,E San Juan,5/20/13,16:53,17:03,10,0,48,48,122,122,26.832,26.552,41.686,42.088,740.8,31,39,NA,35,48.4472,122.6947667,48.44253333,122.7014667,48.44486667,122.6981167,5,20
2017,INDEX-1.0,2013,13SJST1,SJST,San Juan,E San Juan,5/20/13,15:04,15:15,11,0,48,48,122,122,26.945,26.57,41.565,41.759,740.8,28,34,NA,28,48.44908333,122.69275,48.44283333,122.6959833,48.44595833,122.6943667,5,20
1934,INDEX-1.0,2012,12SJST2,SJST,San Juan,E San Juan,5/29/12,17:47,17:57,10,0,48,48,122,122,27.138,26.76,41.283,41.484,740.8,24,30,NA,27,48.4523,122.68805,48.446,122.6914,48.44915,122.689725,5,29
1933,INDEX-1.0,2012,12SJST1,SJST,San Juan,E San Juan,5/29/12,16:16,16:27,11,0,48,48,122,122,27.167,26.789,41.335,41.601,777.84,23,29,NA,26,48.45278333,122.6889167,48.44648333,122.69335,48.44963333,122.6911333,5,29
1838,INDEX-1.0,2011,11SJST2,SJST,San Juan,E San Juan,5/9/11,19:18,19:29,11,0,48,48,122,122,27.215,26.829,41.312,41.473,740.8,22,29,NA,26,48.45358333,122.6885333,48.44715,122.6912167,48.45036667,122.689875,5,9
1837,INDEX-1.0,2011,11SJST1,SJST,San Juan,E San Juan,5/9/11,15:02,15:15,13,0,48,48,122,122,27.151,26.769,41.372,41.557,740.8,22,30,NA,26,48.45251667,122.6895333,48.44615,122.6926167,48.44933333,122.691075,5,9
1730,INDEX-1.0,2010,10SJST2,SJST,San Juan,E San Juan,5/21/10,13:57,14:08,11,0,48,48,122,122,26.718,27.102,41.537,41.339,777.84,25,31,NA,28,48.4453,122.6922833,48.4517,122.6889833,48.4485,122.6906333,5,21
1729,INDEX-1.0,2010,10SJST1,SJST,San Juan,E San Juan,5/21/10,12:19,12:31,12,0,48,48,122,122,26.758,27.153,41.416,41.27,759.32,24,31,NA,27,48.44596667,122.6902667,48.45255,122.6878333,48.44925833,122.68905,5,21
1628,INDEX-1.0,2009,09SJST2,SJST,San Juan,E San Juan,5/22/09,10:49,11:00,11,0,48,48,122,122,27.137,26.763,41.335,41.562,740.8,22,30,2,26,48.45228333,122.6889167,48.44605,122.6927,48.44916667,122.6908083,5,22
1627,INDEX-1.0,2009,09SJST1,SJST,San Juan,E San Juan,5/22/09,9:10,9:22,12,0,48,48,122,122,27.198,26.813,41.239,41.401,740.8,21,29,2,25,48.4533,122.6873167,48.44688333,122.6900167,48.45009167,122.6886667,5,22
1532,INDEX-1.0,2008,08SJST2,SJST,San Juan,E San Juan,5/22/08,11:13,11:27,14,0,48,48,122,122,27.226,26.848,41.284,41.472,796.36,21,26,2,25,48.45376667,122.6880667,48.44746667,122.6912,48.45061667,122.6896333,5,22
1531,INDEX-1.0,2008,08SJST1,SJST,San Juan,E San Juan,5/22/08,9:37,9:50,13,0,48,48,122,122,26.788,27.165,41.627,41.412,740.8,23,30,2,27,48.44646667,122.6937833,48.45275,122.6902,48.44960833,122.6919917,5,22
1333,PRE-INDEX,2006,06SJXT2,SJST,San Juan,E San Juan,6/20/06,9:56,10:06,10,0,48,48,122,122,27.183,26.821,41.287,41.457,703.76,23,29,2,26,48.45305,122.6881167,48.44701667,122.69095,48.45003333,122.6895333,6,20
1078,PRE-INDEX,2004,04SJXT5,SJST,San Juan,E San Juan,4/19/04,15:30,15:41,11,0,48,48,122,122,26.833,26.54,41.558,41.577,555.6,29,33,2,31,48.44721667,122.6926333,48.44233333,122.69295,48.444775,122.6927917,4,19
663,TRSRV,2001,01SJXT2,SJST,San Juan,E San Juan,6/11/01,15:37,15:47,10,0,48,48,122,122,26.27,26.723,41.889,41.867,833.4,34,37,2,36,48.43783333,122.69815,48.44538333,122.6977833,48.44160833,122.6979667,6,11
2187,INDEX-2.0,2016,16SJSU1,SJSU,San Juan,San Juan Channel,5/16/16,11:48,11:59,11,0,48,48,122,122,25.882,25.504,43.753,43.493,777.84,40,41,NA,41,48.43136667,122.7292167,48.42506667,122.7248833,48.42821667,122.72705,5,16
2143,INDEX-2.0,2015,15SJSU1,SJSU,San Juan,San Juan Channel,5/22/15,16:21,16:32,11,0,48,48,122,122,25.434,25.851,43.906,43.909,777.84,42,44,NA,43,48.4239,122.7317667,48.43085,122.7318167,48.427375,122.7317917,5,22
2085,INDEX-2.0,2014,14SJSU1,SJSU,San Juan,San Juan Channel,5/12/14,18:14,18:25,11,0,48,48,122,122,25.469,25.896,43.682,43.753,777.84,41,42,NA,41,48.42448333,122.7280333,48.4316,122.7292167,48.42804167,122.728625,5,12
2020,INDEX-1.0,2013,13SJSU2,SJSU,San Juan,San Juan Channel,5/20/13,13:30,13:43,13,0,48,48,122,122,25.929,25.533,43.751,43.655,759.32,41,41,NA,41,48.43215,122.7291833,48.42555,122.7275833,48.42885,122.7283833,5,20
2019,INDEX-1.0,2013,13SJSU1,SJSU,San Juan,San Juan Channel,5/20/13,12:08,12:20,12,0,48,48,122,122,25.852,25.456,43.895,43.859,777.84,42,42,NA,42,48.43086667,122.7315833,48.42426667,122.7309833,48.42756667,122.7312833,5,20
1936,INDEX-1.0,2012,12SJSU2,SJSU,San Juan,San Juan Channel,5/29/12,14:36,14:49,13,0,48,48,122,122,25.414,25.815,43.835,43.901,740.8,42,44,NA,43,48.42356667,122.7305833,48.43025,122.7316833,48.42690833,122.7311333,5,29
1935,INDEX-1.0,2012,12SJSU1,SJSU,San Juan,San Juan Channel,5/29/12,13:10,13:21,11,0,48,48,122,122,25.425,25.826,43.717,43.685,740.8,40,43,NA,42,48.42375,122.7286167,48.43043333,122.7280833,48.42709167,122.72835,5,29
1840,INDEX-1.0,2011,11SJSU2,SJSU,San Juan,San Juan Channel,5/10/11,10:51,11:02,11,0,48,48,122,122,25.898,25.5,43.75,43.725,740.8,41,42,NA,42,48.43163333,122.7291667,48.425,122.72875,48.42831667,122.7289583,5,10
1839,INDEX-1.0,2011,11SJSU1,SJSU,San Juan,San Juan Channel,5/10/11,9:48,10:00,12,0,48,48,122,122,25.873,25.463,43.939,43.911,759.32,43,44,NA,44,48.43121667,122.7323167,48.42438333,122.73185,48.4278,122.7320833,5,10
1732,INDEX-1.0,2010,10SJSU2,SJSU,San Juan,San Juan Channel,5/21/10,10:52,11:03,11,0,48,48,122,122,25.898,25.503,43.783,43.754,740.8,41,42,NA,42,48.43163333,122.7297167,48.42505,122.7292333,48.42834167,122.729475,5,21
1731,INDEX-1.0,2010,10SJSU1,SJSU,San Juan,San Juan Channel,5/21/10,9:31,9:42,11,0,48,48,122,122,25.876,25.46,43.92,43.925,759.32,42,44,NA,43,48.43126667,122.732,48.42433333,122.7320833,48.4278,122.7320417,5,21
1630,INDEX-1.0,2009,09SJSU2,SJSU,San Juan,San Juan Channel,5/22/09,14:11,14:24,13,0,48,48,122,122,25.919,25.52,43.916,43.931,740.8,42,44,2,43,48.43198333,122.7319333,48.42533333,122.7321833,48.42865833,122.7320583,5,22
1629,INDEX-1.0,2009,09SJSU1,SJSU,San Juan,San Juan Channel,5/22/09,12:31,12:43,12,0,48,48,122,122,25.902,25.468,43.773,43.745,796.36,41,42,2,41,48.4317,122.72955,48.42446667,122.7290833,48.42808333,122.7293167,5,22
1534,INDEX-1.0,2008,08SJSU2,SJSU,San Juan,San Juan Channel,5/22/08,14:26,14:39,13,0,48,48,122,122,25.507,25.907,43.79,43.806,740.8,41,42,2,41,48.42511667,122.7298333,48.43178333,122.7301,48.42845,122.7299667,5,22
1533,INDEX-1.0,2008,08SJSU1,SJSU,San Juan,San Juan Channel,5/22/08,13:04,13:17,13,0,48,48,122,122,25.414,25.826,43.851,43.886,759.32,41,43,2,42,48.42356667,122.73085,48.43043333,122.7314333,48.427,122.7311417,5,22
2198,INDEX-2.0,2016,16SJSV1,SJSV,San Juan,Orcas,5/18/16,16:34,16:45,11,0,48,48,123,123,33.783,33.858,1.072,0.481,759.32,75,76,NA,79,48.56305,123.0178667,48.5643,123.0080167,48.563675,123.0129417,5,18
2141,INDEX-2.0,2015,15SJSV1,SJSV,San Juan,Orcas,5/22/15,11:07,11:20,13,0,48,48,123,123,33.966,34.254,0.665,1.101,759.32,74,76,NA,75,48.5661,123.0110833,48.5709,123.01835,48.5685,123.0147167,5,22
2086,INDEX-2.0,2014,14SJSV1,SJSV,San Juan,Orcas,5/15/14,11:05,11:16,11,0,48,48,123,123,33.947,34.183,0.677,1.136,722.28,72,76,NA,74,48.56578333,123.0112833,48.56971667,123.0189333,48.56775,123.0151083,5,15
2022,INDEX-1.0,2013,13SJSV2,SJSV,San Juan,Orcas,5/31/13,12:18,12:30,12,0,48,48,123,123,34.077,34.042,0.605,1.208,740.8,74,77,NA,76,48.56795,123.0100833,48.56736667,123.0201333,48.56765833,123.0151083,5,31
2021,INDEX-1.0,2013,13SJSV1,SJSV,San Juan,Orcas,5/31/13,10:20,10:31,11,0,48,48,123,123,33.888,34.019,1.158,0.58,722.28,76,78,NA,77,48.5648,123.0193,48.56698333,123.0096667,48.56589167,123.0144833,5,31
1938,INDEX-1.0,2012,12SJSV2,SJSV,San Juan,Orcas,5/17/12,15:21,15:32,11,0,48,48,123,123,33.993,33.856,1.122,0.556,740.8,76,77,NA,77,48.56655,123.0187,48.56426667,123.0092667,48.56540833,123.0139833,5,17
1937,INDEX-1.0,2012,12SJSV1,SJSV,San Juan,Orcas,5/17/12,13:50,14:00,10,0,48,48,123,123,33.982,33.993,1.062,0.436,777.84,76,79,NA,77,48.56636667,123.0177,48.56655,123.0072667,48.56645833,123.0124833,5,17
1842,INDEX-1.0,2011,11SJSV2,SJSV,San Juan,Orcas,5/6/11,14:41,14:53,12,0,48,48,123,123,33.99,34.03,1.089,0.475,759.32,75,79,NA,77,48.5665,123.01815,48.56716667,123.0079167,48.56683333,123.0130333,5,6
1841,INDEX-1.0,2011,11SJSV1,SJSV,San Juan,Orcas,5/6/11,13:24,13:35,11,0,48,48,123,123,34.066,34.049,0.36,0.962,740.8,76,78,NA,76,48.56776667,123.006,48.56748333,123.0160333,48.567625,123.0110167,5,6
1734,INDEX-1.0,2010,10SJSV2,SJSV,San Juan,Orcas,5/20/10,15:52,16:02,10,0,48,48,123,123,34,34.077,0.858,0.291,740.8,71,79,NA,76,48.56666667,123.0143,48.56795,123.00485,48.56730833,123.009575,5,20
1733,INDEX-1.0,2010,10SJSV1,SJSV,San Juan,Orcas,5/20/10,14:17,14:28,11,0,48,48,123,123,34.053,34.075,0.44,1.048,740.8,74,79,NA,76,48.56755,123.0073333,48.56791667,123.0174667,48.56773333,123.0124,5,20
1632,INDEX-1.0,2009,09SJSV2,SJSV,San Juan,Orcas,5/21/09,15:19,15:30,11,0,48,48,123,123,33.963,34.034,0.852,0.325,666.72,76,80,2,78,48.56605,123.0142,48.56723333,123.0054167,48.56664167,123.0098083,5,21
1631,INDEX-1.0,2009,09SJSV1,SJSV,San Juan,Orcas,5/21/09,13:26,13:35,9,0,48,48,123,123,34.071,33.99,0.335,0.967,796.36,70,78,2,74,48.56785,123.0055833,48.5665,123.0161167,48.567175,123.01085,5,21
1536,INDEX-1.0,2008,08SJSV2,SJSV,San Juan,Orcas,5/23/08,11:23,11:36,13,0,48,48,123,123,34.09,33.951,0.336,0.913,777.84,74,78,2,76,48.56816667,123.0056,48.56585,123.0152167,48.56700833,123.0104083,5,23
1535,INDEX-1.0,2008,08SJSV1,SJSV,San Juan,Orcas,5/23/08,9:43,9:56,13,0,48,48,123,123,34.122,34.067,0.404,1.021,759.32,74,75,2,75,48.5687,123.0067333,48.56778333,123.0170167,48.56824167,123.011875,5,23
1360,PRE-INDEX,2006,06SJXV11,SJSV,San Juan,Orcas,6/6/06,10:24,10:35,11,0,48,48,123,123,34.113,34.134,1.056,0.528,666.72,74,76,2,75,48.56855,123.0176,48.5689,123.0088,48.568725,123.0132,6,6
676,TRSRV,2001,01SJXV2,SJSV,San Juan,Orcas,6/15/01,9:11,9:22,11,0,48,48,123,123,34.23,33.886,0.911,0.766,648.2,75,79,2,77,48.5705,123.0151833,48.56476667,123.0127667,48.56763333,123.013975,6,15
1843,ROVTRAWL,2011,11SJWT81,SJWT,San Juan,W San Juan,4/15/11,9:31,9:36,5,0,48,48,122,122,34.591,34.739,53.74,53.553,351.88,31,36,NA,34,48.57651667,122.8956667,48.57898333,122.89255,48.57775,122.8941083,4,15
1844,ROVTRAWL,2011,11SJWU5,SJWU,San Juan,Orcas,4/12/11,10:19,10:25,6,0,48,48,123,123,44.815,45.012,0.688,0.493,444.48,56,57,NA,56,48.74691667,123.0114667,48.7502,123.0082167,48.74855833,123.0098417,4,12
1846,ROVTRAWL,2011,11SJWV17,SJWV.1,San Juan,W San Juan,4/13/11,10:58,11:04,6,0,48,48,122,122,43.87,43.728,57.007,56.766,463,89,93,NA,89,48.73116667,122.9501167,48.7288,122.9461,48.72998333,122.9481083,4,13
1847,ROVTRAWL,2011,11SJWV24,SJWV.2,San Juan,San Juan Channel,4/12/11,14:32,14:40,8,0,48,48,123,123,42.85,43.001,7.334,7.712,555.6,74,78,NA,76,48.71416667,123.1222333,48.71668333,123.1285333,48.715425,123.1253833,4,12
1845,ROVTRAWL,2011,11SJWV12,SJWV.2,San Juan,San Juan Channel,4/12/11,12:35,12:41,6,0,48,48,123,123,43.886,43.991,5.372,5.099,388.92,78,83,NA,80,48.73143333,123.0895333,48.73318333,123.0849833,48.73230833,123.0872583,4,12
1101,PRE-INDEX,2004,04SJXV16,SJWV.2,San Juan,W San Juan,6/10/04,15:07,15:14,7,0,48,48,123,123,42.373,42.292,7.734,7.38,463,60,77,2,69,48.70621667,123.1289,48.70486667,123.123,48.70554167,123.12595,6,10
1092,PRE-INDEX,2004,04SJXV5,SJWV.2,San Juan,W San Juan,5/27/04,15:33,15:44,11,0,48,48,123,123,43.29,43.579,8.218,7.833,740.8,86,90,2,88,48.7215,123.1369667,48.72631667,123.13055,48.72390833,123.1337583,5,27
1095,PRE-INDEX,2004,04SJXV8,SJWV.2,San Juan,W San Juan,5/27/04,14:23,14:33,10,0,48,48,123,123,43.772,44.11,6.756,6.671,703.76,74,75,2,75,48.72953333,123.1126,48.73516667,123.1111833,48.73235,123.1118917,5,27
679,TRSRV,2001,01SJXV5,SJWV.2,San Juan,W San Juan,6/13/01,12:46,12:57,11,0,48,48,123,123,43.872,43.52,5.272,5.446,666.72,78,83,2,81,48.7312,123.0878667,48.72533333,123.0907667,48.72826667,123.0893167,6,13
685,TRSRV,2001,01SJXV11,SJWV.2,San Juan,W San Juan,6/1/01,14:18,14:28,10,0,48,48,123,123,43.103,42.842,7.188,7.473,629.68,74,75,2,75,48.71838333,123.1198,48.71403333,123.12455,48.71620833,123.122175,6,1
684,TRSRV,2001,01SJXV10,SJWV.2,San Juan,W San Juan,6/1/01,12:40,12:50,10,0,48,48,123,123,42.863,42.802,6.909,7.318,500.04,70,72,2,71,48.71438333,123.11515,48.71336667,123.1219667,48.713875,123.1185583,6,1
1850,ROVTRAWL,2011,11SJWV79,SJWV.3,San Juan,W San Juan,4/13/11,17:57,18:02,5,0,48,48,123,123,34.824,34.963,2.075,2.255,333.36,68,69,NA,69,48.5804,123.0345833,48.58271667,123.0375833,48.58155833,123.0360833,4,13
1849,ROVTRAWL,2011,11SJWV72,SJWV.3,San Juan,W San Juan,4/13/11,16:01,16:07,6,0,48,48,123,123,35.988,36.188,3.828,3.986,425.96,72,74,NA,74,48.5998,123.0638,48.60313333,123.0664333,48.60146667,123.0651167,4,13
1848,ROVTRAWL,2011,11SJWV43,SJWV.4,San Juan,E San Juan,4/13/11,14:12,14:17,5,0,48,48,123,123,39.403,39.227,4.021,4.868,388.92,94,99,NA,96,48.65671667,123.0670167,48.65378333,123.0811333,48.65525,123.074075,4,13
659,TRSRV,2001,01SJXS13,SJXS.1,San Juan,E San Juan,6/11/01,17:55,18:06,11,0,48,48,122,122,27.724,27.412,41.099,41.361,648.2,18,19,2,19,48.46206667,122.6849833,48.45686667,122.68935,48.45946667,122.6871667,6,11
1326,PRE-INDEX,2006,06SJXS6,SJXS.10,San Juan,Lopez ,6/5/06,16:47,16:57,10,0,48,48,122,122,33.028,33.241,56.31,56.006,685.24,10,17,2,13,48.55046667,122.9385,48.55401667,122.9334333,48.55224167,122.9359667,6,5
1328,PRE-INDEX,2006,06SJXS8,SJXS.11,San Juan,E San Juan,6/22/06,12:44,12:52,8,0,48,48,122,122,35.344,35.54,44.381,44.144,500.04,12,17,2,16,48.58906667,122.7396833,48.59233333,122.7357333,48.5907,122.7377083,6,22
1323,PRE-INDEX,2006,06SJXS3,SJXS.11,San Juan,E San Juan,6/22/06,10:04,10:11,7,0,48,48,122,122,34.179,34.044,44.424,44.269,370.4,16,17,2,16,48.56965,122.7404,48.5674,122.7378167,48.568525,122.7391083,6,22
1324,PRE-INDEX,2006,06SJXS4,SJXS.12,San Juan,Lopez Sound,6/5/06,14:01,14:10,9,0,48,48,122,122,32.466,32.771,51.075,50.864,629.68,8,18,2,12,48.5411,122.85125,48.54618333,122.8477333,48.54364167,122.8494917,6,5
650,TRSRV,2001,01SJXS4,SJXS.12,San Juan,Lopez Sound,6/15/01,15:42,15:52,10,0,48,48,122,122,30.511,30.829,50.336,50.663,759.32,12,16,2,14,48.50851667,122.8389333,48.51381667,122.8443833,48.51116667,122.8416583,6,15
655,TRSRV,2001,01SJXS9,SJXS.12.0,San Juan,Lopez Sound,6/15/01,18:00,18:10,10,0,48,48,122,122,33.223,33.612,49.848,49.975,722.28,14,16,2,15,48.55371667,122.8308,48.5602,122.8329167,48.55695833,122.8318583,6,15
1330,PRE-INDEX,2006,06SJXS10,SJXS.13,San Juan,Orcas,6/21/06,14:58,15:08,10,0,48,48,122,122,37.313,36.97,58.322,58.117,685.24,11,11,2,11,48.62188333,122.9720333,48.61616667,122.9686167,48.619025,122.970325,6,21
1325,PRE-INDEX,2006,06SJXS5,SJXS.13,San Juan,Orcas,6/9/06,9:27,9:36,9,0,48,48,123,122,36.828,36.539,0.165,59.991,574.12,9,12,2,10,48.6138,123.00275,48.60898333,122.99985,48.61139167,123.0013,6,9
657,TRSRV,2001,01SJXS11,SJXS.13,San Juan,Orcas,6/12/01,9:36,9:47,11,0,48,48,123,123,36.638,36.233,0.117,0.14,740.8,13,14,2,14,48.61063333,123.00195,48.60388333,123.0023333,48.60725833,123.0021417,6,12
656,TRSRV,2001,01SJXS10,SJXS.14,San Juan,E San Juan,5/14/01,15:54,16:00,6,0,48,48,122,122,31.708,31.807,42.37,42.067,407.44,16,17,2,17,48.52846667,122.7061667,48.53011667,122.7011167,48.52929167,122.7036417,5,14
658,TRSRV,2001,01SJXS12,SJXS.14,San Juan,E San Juan,5/14/01,11:53,12:00,7,6,48,48,122,122,31.208,31.224,41.3,41.045,370.4,12,20,2,15,48.52013333,122.6883333,48.5204,122.6840833,48.52026667,122.6862083,5,14
1327,PRE-INDEX,2006,06SJXS7,SJXS.15,San Juan,E San Juan,6/21/06,10:57,11:03,6,0,48,48,123,123,29.128,28.935,0.116,0.009,407.44,10,11,2,10,48.48546667,123.0019333,48.48225,123.00015,48.48385833,123.0010417,6,21
1329,PRE-INDEX,2006,06SJXS9,SJXS.15,San Juan,E San Juan,6/20/06,17:27,17:35,8,0,48,48,123,123,29.926,29.709,0.8,0.564,500.04,9,12,2,10,48.49876667,123.0133333,48.49515,123.0094,48.49695833,123.0113667,6,20
1331,PRE-INDEX,2006,06SJXS11,SJXS.2,San Juan,East Sound,6/21/06,17:02,17:12,10,0,48,48,122,122,39.472,39.229,54.173,53.865,574.12,14,14,2,14,48.65786667,122.9028833,48.65381667,122.89775,48.65584167,122.9003167,6,21
653,TRSRV,2001,01SJXS7,SJXS.3,San Juan,Lopez ,6/16/01,13:41,13:51,10,0,48,48,122,122,29.317,29.033,47.074,46.971,574.12,15,19,2,17,48.48861667,122.7845667,48.48388333,122.78285,48.48625,122.7837083,6,16
647,TRSRV,2001,01SJXS1,SJXS.3,San Juan,Lopez ,6/16/01,12:46,12:51,5,0,48,48,122,122,28.106,27.995,47.115,47.238,240.76,15,16,2,16,48.46843333,122.78525,48.46658333,122.7873,48.46750833,122.786275,6,16
1068,PRE-INDEX,2004,04SJXS3,SJXS.3.0,San Juan,Lopez ,4/20/04,9:09,9:19,10,0,48,48,122,122,29.768,29.631,49.881,50.503,833.4,5,12,2,8,48.49613333,122.83135,48.49385,122.8417167,48.49499167,122.8365333,4,20
1072,PRE-INDEX,2004,04SJXS7,SJXS.4,San Juan,E San Juan,6/8/04,13:24,13:29,5,0,48,48,122,122,28.73,28.919,40.522,40.538,370.4,11,18,2,15,48.47883333,122.6753667,48.48198333,122.6756333,48.48040833,122.6755,6,8
1321,PRE-INDEX,2006,06SJXS1,SJXS.5,San Juan,East Sound,6/21/06,12:37,12:47,10,0,48,48,122,122,34.966,35.396,51.11,50.968,814.88,16,19,2,18,48.58276667,122.8518333,48.58993333,122.8494667,48.58635,122.85065,6,21
1069,PRE-INDEX,2004,04SJXS4,SJXS.5,San Juan,East Sound,6/8/04,16:46,16:57,11,0,48,48,122,122,37.414,37.028,52.049,51.651,870.44,14,15,2,15,48.62356667,122.8674833,48.61713333,122.86085,48.62035,122.8641667,6,8
1067,PRE-INDEX,2004,04SJXS2,SJXS.5,San Juan,East Sound,4/20/04,10:55,11:05,10,0,48,48,122,122,35.186,34.797,51.37,51.345,648.2,14,17,2,16,48.58643333,122.8561667,48.57995,122.85575,48.58319167,122.8559583,4,20
654,TRSRV,2001,01SJXS8,SJXS.5,San Juan,East Sound,6/7/01,16:23,16:33,10,0,48,48,122,122,35.965,35.819,50.912,50.352,740.8,13,16,2,15,48.59941667,122.8485333,48.59698333,122.8392,48.5982,122.8438667,6,7
661,TRSRV,2001,01SJXS15,SJXS.5,San Juan,East Sound,6/7/01,14:13,14:24,11,0,48,48,122,122,36.689,36.4,50.388,50.812,740.8,8,18,2,13,48.61148333,122.8398,48.60666667,122.8468667,48.609075,122.8433333,6,7
1070,PRE-INDEX,2004,04SJXS5,SJXS.5.0,San Juan,East Sound,4/20/04,13:05,13:15,10,0,48,48,122,122,37.262,36.975,47.958,48.145,574.12,18,19,2,19,48.62103333,122.7993,48.61625,122.8024167,48.61864167,122.8008583,4,20
1071,PRE-INDEX,2004,04SJXS6,SJXS.8,San Juan,E San Juan,6/10/04,16:35,16:45,10,0,48,48,123,123,41.874,42.086,5.308,4.827,722.28,12,16,2,14,48.6979,123.0884667,48.70143333,123.08045,48.69966667,123.0844583,6,10
660,TRSRV,2001,01SJXS14,SJXS.9,San Juan,Lopez Sound,6/16/01,9:15,9:24,9,0,48,48,122,122,27.799,28.058,50.376,50.756,648.2,5,9,2,7,48.46331667,122.8396,48.46763333,122.8459333,48.465475,122.8427667,6,16
649,TRSRV,2001,01SJXS3,SJXS.9,San Juan,Lopez Sound,6/15/01,13:18,13:24,6,1,48,48,122,122,26.572,26.395,53.261,53.403,388.92,10,11,2,11,48.44286667,122.8876833,48.43991667,122.89005,48.44139167,122.8888667,6,15
